Data,Confirmados,DeltaT,Cidade
2020-10-24 00:00:00,10697,201,Montes Claros
2020-10-25 00:00:00,10697,202,Montes Claros
2020-10-26 00:00:00,10886,203,Montes Claros
2020-10-27 00:00:00,10920,204,Montes Claros
2020-10-28 00:00:00,11021,205,Montes Claros
2020-10-29 00:00:00,11161,206,Montes Claros
2020-11-03 00:00:00,11484,211,Montes Claros
2020-11-04 00:00:00,11507,212,Montes Claros
2020-11-05 00:00:00,11689,213,Montes Claros
2020-11-06 00:00:00,11769,214,Montes Claros
2020-11-09 00:00:00,11923,217,Montes Claros
2020-11-10 00:00:00,11989,218,Montes Claros
2020-11-12 00:00:00,12141,220,Montes Claros
2020-11-13 00:00:00,12205,221,Montes Claros
2020-11-14 00:00:00,12205,222,Montes Claros
2020-11-16 00:00:00,12290,224,Montes Claros
2020-11-17 00:00:00,12310,225,Montes Claros
2020-11-18 00:00:00,12374,226,Montes Claros
2020-11-19 00:00:00,12430,227,Montes Claros
2020-11-20 00:00:00,12509,228,Montes Claros
2020-11-22 00:00:00,12509,230,Montes Claros
2020-11-23 00:00:00,12562,231,Montes Claros
2020-11-24 00:00:00,12591,232,Montes Claros
2020-11-25 00:00:00,12690,233,Montes Claros
2020-11-26 00:00:00,12743,234,Montes Claros
2020-11-27 00:00:00,12792,235,Montes Claros
2020-11-28 00:00:00,12865,236,Montes Claros
2020-11-29 00:00:00,12887,237,Montes Claros
2020-11-30 00:00:00,12887,238,Montes Claros
2020-12-01 00:00:00,12913,239,Montes Claros
2020-12-02 00:00:00,12988,240,Montes Claros
2020-12-03 00:00:00,13057,241,Montes Claros
2020-12-04 00:00:00,13110,242,Montes Claros
2020-12-05 00:00:00,13143,243,Montes Claros
2020-12-06 00:00:00,13186,244,Montes Claros
2020-12-07 00:00:00,13186,245,Montes Claros
2020-12-08 00:00:00,13237,246,Montes Claros
2020-12-09 00:00:00,13281,247,Montes Claros
2020-12-10 00:00:00,13349,248,Montes Claros
2020-12-11 00:00:00,13388,249,Montes Claros
2020-12-12 00:00:00,13460,250,Montes Claros
2020-12-13 00:00:00,13460,251,Montes Claros
2020-12-14 00:00:00,13476,252,Montes Claros
2020-12-15 00:00:00,13521,253,Montes Claros
2020-12-16 00:00:00,13653,254,Montes Claros
2020-12-17 00:00:00,13736,255,Montes Claros
2020-12-18 00:00:00,13819,256,Montes Claros
2020-12-19 00:00:00,13896,257,Montes Claros
2020-12-20 00:00:00,13973,258,Montes Claros
2020-12-21 00:00:00,13973,259,Montes Claros
2020-12-22 00:00:00,13973,260,Montes Claros
2020-12-23 00:00:00,14083,261,Montes Claros
2020-12-24 00:00:00,14188,262,Montes Claros
2020-12-25 00:00:00,14188,263,Montes Claros
2020-12-26 00:00:00,14229,264,Montes Claros
2020-12-27 00:00:00,14229,265,Montes Claros
2020-12-28 00:00:00,14229,266,Montes Claros
2020-12-29 00:00:00,14277,267,Montes Claros
2020-12-30 00:00:00,14371,268,Montes Claros
2020-12-31 00:00:00,14463,269,Montes Claros
2021-01-01 00:00:00,14463,270,Montes Claros
2021-01-02 00:00:00,14463,271,Montes Claros
2021-01-03 00:00:00,14463,272,Montes Claros
2021-01-04 00:00:00,14463,273,Montes Claros
2021-01-05 00:00:00,14548,274,Montes Claros
2021-01-06 00:00:00,14608,275,Montes Claros
2021-01-07 00:00:00,14684,276,Montes Claros
2021-01-08 00:00:00,14793,277,Montes Claros
2021-01-09 00:00:00,14856,278,Montes Claros
2021-01-10 00:00:00,14888,279,Montes Claros
2020-03-30 00:00:00,3,0,Piracicaba
2020-03-31 00:00:00,5,1,Piracicaba
2020-04-01 00:00:00,5,2,Piracicaba
2020-04-02 00:00:00,6,3,Piracicaba
2020-04-03 00:00:00,5,4,Piracicaba
2020-04-04 00:00:00,6,5,Piracicaba
2020-04-05 00:00:00,6,6,Piracicaba
2020-04-06 00:00:00,8,7,Piracicaba
2020-04-07 00:00:00,10,8,Piracicaba
2020-04-08 00:00:00,12,9,Piracicaba
2020-04-09 00:00:00,12,10,Piracicaba
2020-04-10 00:00:00,12,11,Piracicaba
2020-04-11 00:00:00,12,12,Piracicaba
2020-04-12 00:00:00,13,13,Piracicaba
2020-04-13 00:00:00,13,14,Piracicaba
2020-04-14 00:00:00,16,15,Piracicaba
2020-04-15 00:00:00,17,16,Piracicaba
2020-04-16 00:00:00,18,17,Piracicaba
2020-04-17 00:00:00,19,18,Piracicaba
2020-04-18 00:00:00,19,19,Piracicaba
2020-04-19 00:00:00,19,20,Piracicaba
2020-04-20 00:00:00,21,21,Piracicaba
2020-04-21 00:00:00,25,22,Piracicaba
2020-04-22 00:00:00,25,23,Piracicaba
2020-04-23 00:00:00,34,24,Piracicaba
2020-04-24 00:00:00,36,25,Piracicaba
2020-04-25 00:00:00,41,26,Piracicaba
2020-04-26 00:00:00,43,27,Piracicaba
2020-04-27 00:00:00,47,28,Piracicaba
2020-04-28 00:00:00,63,29,Piracicaba
2020-04-29 00:00:00,67,30,Piracicaba
2020-04-30 00:00:00,89,31,Piracicaba
2020-05-01 00:00:00,90,32,Piracicaba
2020-05-02 00:00:00,102,33,Piracicaba
2020-05-03 00:00:00,104,34,Piracicaba
2020-05-04 00:00:00,106,35,Piracicaba
2020-05-05 00:00:00,119,36,Piracicaba
2020-05-06 00:00:00,126,37,Piracicaba
2020-05-07 00:00:00,142,38,Piracicaba
2020-05-08 00:00:00,147,39,Piracicaba
2020-05-09 00:00:00,156,40,Piracicaba
2020-05-10 00:00:00,158,41,Piracicaba
2020-05-11 00:00:00,159,42,Piracicaba
2020-05-12 00:00:00,163,43,Piracicaba
2020-05-13 00:00:00,170,44,Piracicaba
2020-05-14 00:00:00,205,45,Piracicaba
2020-05-15 00:00:00,214,46,Piracicaba
2020-05-16 00:00:00,216,47,Piracicaba
2020-05-17 00:00:00,226,48,Piracicaba
2020-05-18 00:00:00,226,49,Piracicaba
2020-05-19 00:00:00,244,50,Piracicaba
2020-05-20 00:00:00,252,51,Piracicaba
2020-05-21 00:00:00,259,52,Piracicaba
2020-05-22 00:00:00,265,53,Piracicaba
2020-05-23 00:00:00,333,54,Piracicaba
2020-05-24 00:00:00,395,55,Piracicaba
2020-05-25 00:00:00,415,56,Piracicaba
2020-05-26 00:00:00,436,57,Piracicaba
2020-05-27 00:00:00,448,58,Piracicaba
2020-05-28 00:00:00,480,59,Piracicaba
2020-05-29 00:00:00,520,60,Piracicaba
2020-05-30 00:00:00,543,61,Piracicaba
2020-05-31 00:00:00,555,62,Piracicaba
2020-06-01 00:00:00,572,63,Piracicaba
2020-06-02 00:00:00,576,64,Piracicaba
2020-06-03 00:00:00,588,65,Piracicaba
2020-06-04 00:00:00,638,66,Piracicaba
2020-06-05 00:00:00,706,67,Piracicaba
2020-06-06 00:00:00,754,68,Piracicaba
2020-06-07 00:00:00,806,69,Piracicaba
2020-06-08 00:00:00,822,70,Piracicaba
2020-06-09 00:00:00,896,71,Piracicaba
2020-06-10 00:00:00,931,72,Piracicaba
2020-06-11 00:00:00,980,73,Piracicaba
2020-06-12 00:00:00,1043,74,Piracicaba
2020-06-13 00:00:00,1113,75,Piracicaba
2020-06-14 00:00:00,1120,76,Piracicaba
2020-06-15 00:00:00,1122,77,Piracicaba
2020-06-16 00:00:00,1204,78,Piracicaba
2020-06-17 00:00:00,1213,79,Piracicaba
2020-06-18 00:00:00,1220,80,Piracicaba
2020-06-19 00:00:00,1446,81,Piracicaba
2020-06-20 00:00:00,1502,82,Piracicaba
2020-06-21 00:00:00,1532,83,Piracicaba
2020-06-22 00:00:00,1563,84,Piracicaba
2020-06-23 00:00:00,1642,85,Piracicaba
2020-06-24 00:00:00,1678,86,Piracicaba
2020-06-25 00:00:00,1741,87,Piracicaba
2020-06-26 00:00:00,1800,88,Piracicaba
2020-06-27 00:00:00,1840,89,Piracicaba
2020-06-28 00:00:00,1955,90,Piracicaba
2020-06-29 00:00:00,1978,91,Piracicaba
2020-06-30 00:00:00,2056,92,Piracicaba
2020-07-01 00:00:00,2180,93,Piracicaba
2020-07-02 00:00:00,2308,94,Piracicaba
2020-07-03 00:00:00,2435,95,Piracicaba
2020-07-04 00:00:00,2451,96,Piracicaba
2020-07-05 00:00:00,2586,97,Piracicaba
2020-07-06 00:00:00,2643,98,Piracicaba
2020-07-07 00:00:00,2925,99,Piracicaba
2020-07-08 00:00:00,3126,100,Piracicaba
2020-07-09 00:00:00,3376,101,Piracicaba
2020-07-10 00:00:00,3628,102,Piracicaba
2020-07-11 00:00:00,3872,103,Piracicaba
2020-07-12 00:00:00,3990,104,Piracicaba
2020-07-13 00:00:00,4035,105,Piracicaba
2020-07-14 00:00:00,4144,106,Piracicaba
2020-07-15 00:00:00,4312,107,Piracicaba
2020-07-16 00:00:00,4596,108,Piracicaba
2020-07-17 00:00:00,4693,109,Piracicaba
2020-07-18 00:00:00,4853,110,Piracicaba
2020-07-19 00:00:00,4881,111,Piracicaba
2020-07-20 00:00:00,4911,112,Piracicaba
2020-07-21 00:00:00,4946,113,Piracicaba
2020-07-22 00:00:00,5229,114,Piracicaba
2020-07-23 00:00:00,5464,115,Piracicaba
2020-07-24 00:00:00,5684,116,Piracicaba
2020-07-25 00:00:00,5954,117,Piracicaba
2020-07-26 00:00:00,6027,118,Piracicaba
2020-07-27 00:00:00,6076,119,Piracicaba
2020-07-28 00:00:00,6243,120,Piracicaba
2020-07-29 00:00:00,6416,121,Piracicaba
2020-07-30 00:00:00,6548,122,Piracicaba
2020-07-31 00:00:00,6791,123,Piracicaba
2020-08-01 00:00:00,6962,124,Piracicaba
2020-08-02 00:00:00,7020,125,Piracicaba
2020-08-03 00:00:00,7066,126,Piracicaba
2020-08-04 00:00:00,7271,127,Piracicaba
2020-08-05 00:00:00,7314,128,Piracicaba
2020-08-06 00:00:00,7459,129,Piracicaba
2020-08-07 00:00:00,7611,130,Piracicaba
2020-08-08 00:00:00,7814,131,Piracicaba
2020-08-09 00:00:00,7925,132,Piracicaba
2020-08-10 00:00:00,7952,133,Piracicaba
2020-08-11 00:00:00,8088,134,Piracicaba
2020-08-12 00:00:00,8207,135,Piracicaba
2020-08-13 00:00:00,8396,136,Piracicaba
2020-08-14 00:00:00,8538,137,Piracicaba
2020-08-15 00:00:00,8697,138,Piracicaba
2020-08-16 00:00:00,8706,139,Piracicaba
2020-08-17 00:00:00,8759,140,Piracicaba
2020-08-18 00:00:00,8888,141,Piracicaba
2020-08-19 00:00:00,9000,142,Piracicaba
2020-08-20 00:00:00,9148,143,Piracicaba
2020-08-21 00:00:00,9206,144,Piracicaba
2020-08-22 00:00:00,9334,145,Piracicaba
2020-08-23 00:00:00,9414,146,Piracicaba
2020-08-24 00:00:00,9411,147,Piracicaba
2020-08-25 00:00:00,9507,148,Piracicaba
2020-08-26 00:00:00,9739,149,Piracicaba
2020-08-27 00:00:00,9856,150,Piracicaba
2020-08-28 00:00:00,9990,151,Piracicaba
2020-08-30 00:00:00,10055,153,Piracicaba
2020-08-31 00:00:00,10098,154,Piracicaba
2020-09-01 00:00:00,10168,155,Piracicaba
2020-09-02 00:00:00,10339,156,Piracicaba
2020-09-03 00:00:00,10767,157,Piracicaba
2020-09-04 00:00:00,10856,158,Piracicaba
2020-09-05 00:00:00,10993,159,Piracicaba
2020-09-06 00:00:00,11052,160,Piracicaba
2020-09-08 00:00:00,11092,162,Piracicaba
2020-09-09 00:00:00,11205,163,Piracicaba
2020-09-10 00:00:00,11295,164,Piracicaba
2020-09-11 00:00:00,11447,165,Piracicaba
2020-09-12 00:00:00,11612,166,Piracicaba
2020-09-13 00:00:00,11666,167,Piracicaba
2020-09-14 00:00:00,11695,168,Piracicaba
2020-09-15 00:00:00,11794,169,Piracicaba
2020-09-16 00:00:00,11864,170,Piracicaba
2020-09-17 00:00:00,12022,171,Piracicaba
2020-09-18 00:00:00,12119,172,Piracicaba
2020-09-19 00:00:00,12225,173,Piracicaba
2020-09-20 00:00:00,12275,174,Piracicaba
2020-09-21 00:00:00,12307,175,Piracicaba
2020-09-22 00:00:00,12385,176,Piracicaba
2020-09-23 00:00:00,12514,177,Piracicaba
2020-09-24 00:00:00,12596,178,Piracicaba
2020-09-25 00:00:00,12663,179,Piracicaba
2020-09-26 00:00:00,12792,180,Piracicaba
2020-09-27 00:00:00,12855,181,Piracicaba
2020-09-28 00:00:00,12871,182,Piracicaba
2020-09-29 00:00:00,12993,183,Piracicaba
2020-09-30 00:00:00,13134,184,Piracicaba
2020-10-01 00:00:00,13211,185,Piracicaba
2020-10-02 00:00:00,13255,186,Piracicaba
2020-10-03 00:00:00,13361,187,Piracicaba
2020-10-06 00:00:00,13460,190,Piracicaba
2020-10-08 00:00:00,13581,192,Piracicaba
2020-10-09 00:00:00,13637,193,Piracicaba
2020-10-10 00:00:00,13707,194,Piracicaba
2020-10-11 00:00:00,13790,195,Piracicaba
2020-10-12 00:00:00,13824,196,Piracicaba
2020-10-13 00:00:00,13839,197,Piracicaba
2020-10-14 00:00:00,13907,198,Piracicaba
2020-10-17 00:00:00,14030,201,Piracicaba
2020-10-18 00:00:00,14064,202,Piracicaba
2020-10-20 00:00:00,14115,204,Piracicaba
2020-10-21 00:00:00,14141,205,Piracicaba
2020-10-22 00:00:00,14166,206,Piracicaba
2020-10-23 00:00:00,14392,207,Piracicaba
2020-10-24 00:00:00,14432,208,Piracicaba
2020-10-25 00:00:00,14508,209,Piracicaba
2020-10-26 00:00:00,14542,210,Piracicaba
2020-10-27 00:00:00,14559,211,Piracicaba
2020-10-28 00:00:00,14611,212,Piracicaba
2020-10-29 00:00:00,14685,213,Piracicaba
2020-10-30 00:00:00,14727,214,Piracicaba
2020-10-31 00:00:00,14778,215,Piracicaba
2020-11-02 00:00:00,14812,217,Piracicaba
2020-11-03 00:00:00,14845,218,Piracicaba
2020-11-04 00:00:00,14860,219,Piracicaba
2020-11-05 00:00:00,14868,220,Piracicaba
2020-11-10 00:00:00,15141,225,Piracicaba
2020-11-11 00:00:00,15150,226,Piracicaba
2020-11-12 00:00:00,15198,227,Piracicaba
2020-11-13 00:00:00,15234,228,Piracicaba
2020-11-14 00:00:00,15256,229,Piracicaba
2020-11-15 00:00:00,15316,230,Piracicaba
2020-11-16 00:00:00,15317,231,Piracicaba
2020-11-17 00:00:00,15397,232,Piracicaba
2020-11-18 00:00:00,15432,233,Piracicaba
2020-11-19 00:00:00,15477,234,Piracicaba
2020-11-21 00:00:00,15553,236,Piracicaba
2020-11-22 00:00:00,15581,237,Piracicaba
2020-11-23 00:00:00,15583,238,Piracicaba
2020-11-24 00:00:00,15609,239,Piracicaba
2020-11-25 00:00:00,15653,240,Piracicaba
2020-11-26 00:00:00,15686,241,Piracicaba
2020-11-27 00:00:00,15728,242,Piracicaba
2020-11-28 00:00:00,15741,243,Piracicaba
2020-11-29 00:00:00,15834,244,Piracicaba
2020-11-30 00:00:00,15835,245,Piracicaba
2020-12-01 00:00:00,16000,246,Piracicaba
2020-12-02 00:00:00,16132,247,Piracicaba
2020-12-03 00:00:00,16202,248,Piracicaba
2020-12-04 00:00:00,16274,249,Piracicaba
2020-12-05 00:00:00,16368,250,Piracicaba
2020-12-06 00:00:00,16497,251,Piracicaba
2020-12-07 00:00:00,16519,252,Piracicaba
2020-12-08 00:00:00,16578,253,Piracicaba
2020-12-09 00:00:00,16696,254,Piracicaba
2020-12-10 00:00:00,16840,255,Piracicaba
2020-12-11 00:00:00,16957,256,Piracicaba
2020-12-12 00:00:00,17140,257,Piracicaba
2020-12-13 00:00:00,17149,258,Piracicaba
2020-12-14 00:00:00,17165,259,Piracicaba
2020-12-15 00:00:00,17224,260,Piracicaba
2020-12-17 00:00:00,17418,262,Piracicaba
2020-12-18 00:00:00,17517,263,Piracicaba
2020-12-20 00:00:00,18028,265,Piracicaba
2020-12-21 00:00:00,18090,266,Piracicaba
2020-12-22 00:00:00,18300,267,Piracicaba
2020-12-24 00:00:00,18489,269,Piracicaba
2020-12-27 00:00:00,18629,272,Piracicaba
2020-12-28 00:00:00,18649,273,Piracicaba
2020-12-29 00:00:00,18752,274,Piracicaba
2020-12-31 00:00:00,19508,276,Piracicaba
2021-01-03 00:00:00,20166,279,Piracicaba
2021-01-04 00:00:00,20286,280,Piracicaba
2021-01-05 00:00:00,20697,281,Piracicaba
2021-01-07 00:00:00,21291,283,Piracicaba
2021-01-08 00:00:00,21381,284,Piracicaba
2021-01-10 00:00:00,21943,286,Piracicaba
2021-01-11 00:00:00,22006,287,Piracicaba
2020-03-17 00:00:00,3,0,Rio Branco
2020-03-18 00:00:00,3,1,Rio Branco
2020-03-19 00:00:00,4,2,Rio Branco
2020-03-20 00:00:00,7,3,Rio Branco
2020-03-21 00:00:00,11,4,Rio Branco
2020-03-22 00:00:00,11,5,Rio Branco
2020-03-23 00:00:00,17,6,Rio Branco
2020-03-24 00:00:00,21,7,Rio Branco
2020-03-25 00:00:00,23,8,Rio Branco
2020-03-26 00:00:00,23,9,Rio Branco
2020-03-27 00:00:00,25,10,Rio Branco
2020-03-28 00:00:00,25,11,Rio Branco
2020-03-29 00:00:00,31,12,Rio Branco
2020-03-30 00:00:00,34,13,Rio Branco
2020-03-31 00:00:00,34,14,Rio Branco
2020-04-01 00:00:00,34,15,Rio Branco
2020-04-02 00:00:00,36,16,Rio Branco
2020-04-03 00:00:00,36,17,Rio Branco
2020-04-04 00:00:00,36,18,Rio Branco
2020-04-05 00:00:00,38,19,Rio Branco
2020-04-06 00:00:00,39,20,Rio Branco
2020-04-07 00:00:00,39,21,Rio Branco
2020-04-08 00:00:00,45,22,Rio Branco
2020-04-09 00:00:00,48,23,Rio Branco
2020-04-10 00:00:00,55,24,Rio Branco
2020-04-11 00:00:00,57,25,Rio Branco
2020-04-12 00:00:00,60,26,Rio Branco
2020-04-13 00:00:00,68,27,Rio Branco
2020-04-14 00:00:00,74,28,Rio Branco
2020-04-15 00:00:00,76,29,Rio Branco
2020-04-16 00:00:00,86,30,Rio Branco
2020-04-17 00:00:00,105,31,Rio Branco
2020-04-18 00:00:00,112,32,Rio Branco
2020-04-19 00:00:00,123,33,Rio Branco
2020-04-20 00:00:00,136,34,Rio Branco
2020-04-21 00:00:00,154,35,Rio Branco
2020-04-22 00:00:00,172,36,Rio Branco
2020-04-23 00:00:00,185,37,Rio Branco
2020-04-24 00:00:00,191,38,Rio Branco
2020-04-25 00:00:00,215,39,Rio Branco
2020-04-26 00:00:00,235,40,Rio Branco
2020-04-27 00:00:00,256,41,Rio Branco
2020-04-28 00:00:00,272,42,Rio Branco
2020-04-29 00:00:00,300,43,Rio Branco
2020-04-30 00:00:00,344,44,Rio Branco
2020-05-01 00:00:00,408,45,Rio Branco
2020-05-02 00:00:00,474,46,Rio Branco
2020-05-03 00:00:00,567,47,Rio Branco
2020-05-04 00:00:00,635,48,Rio Branco
2020-05-05 00:00:00,696,49,Rio Branco
2020-05-06 00:00:00,808,50,Rio Branco
2020-05-07 00:00:00,875,51,Rio Branco
2020-05-08 00:00:00,994,52,Rio Branco
2020-05-09 00:00:00,1124,53,Rio Branco
2020-05-10 00:00:00,1192,54,Rio Branco
2020-05-11 00:00:00,1192,55,Rio Branco
2020-05-12 00:00:00,1263,56,Rio Branco
2020-05-13 00:00:00,1307,57,Rio Branco
2020-05-14 00:00:00,1311,58,Rio Branco
2020-05-15 00:00:00,1317,59,Rio Branco
2020-05-16 00:00:00,1323,60,Rio Branco
2020-05-17 00:00:00,1437,61,Rio Branco
2020-05-18 00:00:00,1644,62,Rio Branco
2020-05-19 00:00:00,1801,63,Rio Branco
2020-05-20 00:00:00,1801,64,Rio Branco
2020-05-21 00:00:00,2106,65,Rio Branco
2020-05-22 00:00:00,2174,66,Rio Branco
2020-05-23 00:00:00,2596,67,Rio Branco
2020-05-24 00:00:00,2841,68,Rio Branco
2020-05-25 00:00:00,3135,69,Rio Branco
2020-05-26 00:00:00,3354,70,Rio Branco
2020-05-27 00:00:00,3619,71,Rio Branco
2020-05-28 00:00:00,3760,72,Rio Branco
2020-05-29 00:00:00,3895,73,Rio Branco
2020-05-30 00:00:00,4020,74,Rio Branco
2020-05-31 00:00:00,4104,75,Rio Branco
2020-06-01 00:00:00,4189,76,Rio Branco
2020-06-02 00:00:00,4237,77,Rio Branco
2020-06-03 00:00:00,4289,78,Rio Branco
2020-06-04 00:00:00,4289,79,Rio Branco
2020-06-05 00:00:00,4448,80,Rio Branco
2020-06-06 00:00:00,4486,81,Rio Branco
2020-06-07 00:00:00,4545,82,Rio Branco
2020-06-08 00:00:00,4629,83,Rio Branco
2020-06-09 00:00:00,4703,84,Rio Branco
2020-06-10 00:00:00,4717,85,Rio Branco
2020-06-11 00:00:00,4948,86,Rio Branco
2020-06-12 00:00:00,5033,87,Rio Branco
2020-06-13 00:00:00,5162,88,Rio Branco
2020-06-14 00:00:00,5191,89,Rio Branco
2020-06-15 00:00:00,5292,90,Rio Branco
2020-06-16 00:00:00,5457,91,Rio Branco
2020-06-17 00:00:00,5589,92,Rio Branco
2020-06-18 00:00:00,5648,93,Rio Branco
2020-06-19 00:00:00,5799,94,Rio Branco
2020-06-20 00:00:00,5905,95,Rio Branco
2020-06-21 00:00:00,5985,96,Rio Branco
2020-06-22 00:00:00,6052,97,Rio Branco
2020-06-23 00:00:00,6176,98,Rio Branco
2020-06-24 00:00:00,6232,99,Rio Branco
2020-06-25 00:00:00,6380,100,Rio Branco
2020-06-26 00:00:00,6498,101,Rio Branco
2020-06-27 00:00:00,6647,102,Rio Branco
2020-06-28 00:00:00,6740,103,Rio Branco
2020-06-29 00:00:00,6772,104,Rio Branco
2020-06-30 00:00:00,6853,105,Rio Branco
2020-07-01 00:00:00,7002,106,Rio Branco
2020-07-02 00:00:00,7155,107,Rio Branco
2020-07-03 00:00:00,7199,108,Rio Branco
2020-07-04 00:00:00,7343,109,Rio Branco
2020-07-05 00:00:00,7428,110,Rio Branco
2020-07-06 00:00:00,7476,111,Rio Branco
2020-07-07 00:00:00,7550,112,Rio Branco
2020-07-08 00:00:00,7679,113,Rio Branco
2020-07-09 00:00:00,7765,114,Rio Branco
2020-07-10 00:00:00,7894,115,Rio Branco
2020-07-11 00:00:00,7959,116,Rio Branco
2020-07-12 00:00:00,8009,117,Rio Branco
2020-07-13 00:00:00,8060,118,Rio Branco
2020-07-14 00:00:00,8113,119,Rio Branco
2020-07-15 00:00:00,8173,120,Rio Branco
2020-07-16 00:00:00,8224,121,Rio Branco
2020-07-17 00:00:00,8274,122,Rio Branco
2020-07-18 00:00:00,8352,123,Rio Branco
2020-07-19 00:00:00,8373,124,Rio Branco
2020-07-20 00:00:00,8438,125,Rio Branco
2020-07-21 00:00:00,8519,126,Rio Branco
2020-07-22 00:00:00,8578,127,Rio Branco
2020-07-23 00:00:00,8597,128,Rio Branco
2020-07-24 00:00:00,8620,129,Rio Branco
2020-07-25 00:00:00,8694,130,Rio Branco
2020-07-26 00:00:00,8754,131,Rio Branco
2020-07-27 00:00:00,8776,132,Rio Branco
2020-07-28 00:00:00,8808,133,Rio Branco
2020-07-29 00:00:00,8832,134,Rio Branco
2020-07-30 00:00:00,8868,135,Rio Branco
2020-07-31 00:00:00,8904,136,Rio Branco
2020-08-01 00:00:00,9021,137,Rio Branco
2020-08-02 00:00:00,9037,138,Rio Branco
2020-08-03 00:00:00,9147,139,Rio Branco
2020-08-04 00:00:00,9246,140,Rio Branco
2020-08-05 00:00:00,9356,141,Rio Branco
2020-08-06 00:00:00,9393,142,Rio Branco
2020-08-07 00:00:00,9453,143,Rio Branco
2020-08-08 00:00:00,9501,144,Rio Branco
2020-08-09 00:00:00,9517,145,Rio Branco
2020-08-10 00:00:00,9526,146,Rio Branco
2020-08-11 00:00:00,9547,147,Rio Branco
2020-08-12 00:00:00,9573,148,Rio Branco
2020-08-13 00:00:00,9589,149,Rio Branco
2020-08-14 00:00:00,9620,150,Rio Branco
2020-08-15 00:00:00,9645,151,Rio Branco
2020-08-16 00:00:00,9651,152,Rio Branco
2020-08-17 00:00:00,9662,153,Rio Branco
2020-08-18 00:00:00,9692,154,Rio Branco
2020-08-19 00:00:00,9701,155,Rio Branco
2020-08-20 00:00:00,9723,156,Rio Branco
2020-08-21 00:00:00,9731,157,Rio Branco
2020-08-22 00:00:00,9808,158,Rio Branco
2020-08-23 00:00:00,9815,159,Rio Branco
2020-08-24 00:00:00,9819,160,Rio Branco
2020-08-25 00:00:00,9842,161,Rio Branco
2020-08-26 00:00:00,9878,162,Rio Branco
2020-08-27 00:00:00,9899,163,Rio Branco
2020-08-28 00:00:00,9940,164,Rio Branco
2020-08-29 00:00:00,9974,165,Rio Branco
2020-08-30 00:00:00,9983,166,Rio Branco
2020-08-31 00:00:00,9987,167,Rio Branco
2020-09-01 00:00:00,10019,168,Rio Branco
2020-09-03 00:00:00,10071,170,Rio Branco
2020-09-04 00:00:00,10084,171,Rio Branco
2020-09-05 00:00:00,10109,172,Rio Branco
2020-09-06 00:00:00,10143,173,Rio Branco
2020-09-07 00:00:00,10153,174,Rio Branco
2020-09-08 00:00:00,10162,175,Rio Branco
2020-09-09 00:00:00,10179,176,Rio Branco
2020-09-10 00:00:00,10208,177,Rio Branco
2020-09-11 00:00:00,10233,178,Rio Branco
2020-09-12 00:00:00,10258,179,Rio Branco
2020-09-13 00:00:00,10266,180,Rio Branco
2020-09-14 00:00:00,10272,181,Rio Branco
2020-09-15 00:00:00,10305,182,Rio Branco
2020-09-16 00:00:00,10322,183,Rio Branco
2020-09-17 00:00:00,10354,184,Rio Branco
2020-09-18 00:00:00,10377,185,Rio Branco
2020-09-19 00:00:00,10390,186,Rio Branco
2020-09-20 00:00:00,10404,187,Rio Branco
2020-09-21 00:00:00,10417,188,Rio Branco
2020-09-22 00:00:00,10437,189,Rio Branco
2020-09-23 00:00:00,10456,190,Rio Branco
2020-09-24 00:00:00,10479,191,Rio Branco
2020-09-25 00:00:00,10500,192,Rio Branco
2020-09-26 00:00:00,10529,193,Rio Branco
2020-09-28 00:00:00,10552,195,Rio Branco
2020-09-29 00:00:00,10568,196,Rio Branco
2020-09-30 00:00:00,10606,197,Rio Branco
2020-10-01 00:00:00,10629,198,Rio Branco
2020-10-03 00:00:00,10666,200,Rio Branco
2020-10-04 00:00:00,10673,201,Rio Branco
2020-10-05 00:00:00,10681,202,Rio Branco
2020-10-06 00:00:00,10699,203,Rio Branco
2020-10-07 00:00:00,10713,204,Rio Branco
2020-10-08 00:00:00,10726,205,Rio Branco
2020-10-09 00:00:00,10766,206,Rio Branco
2020-10-10 00:00:00,10778,207,Rio Branco
2020-10-11 00:00:00,10794,208,Rio Branco
2020-10-12 00:00:00,10807,209,Rio Branco
2020-10-13 00:00:00,10846,210,Rio Branco
2020-10-14 00:00:00,10874,211,Rio Branco
2020-10-15 00:00:00,10906,212,Rio Branco
2020-10-16 00:00:00,10945,213,Rio Branco
2020-10-17 00:00:00,10980,214,Rio Branco
2020-10-18 00:00:00,11002,215,Rio Branco
2020-10-19 00:00:00,11037,216,Rio Branco
2020-10-20 00:00:00,11063,217,Rio Branco
2020-10-21 00:00:00,11090,218,Rio Branco
2020-10-22 00:00:00,11148,219,Rio Branco
2020-10-23 00:00:00,11192,220,Rio Branco
2020-10-24 00:00:00,11229,221,Rio Branco
2020-10-25 00:00:00,11310,222,Rio Branco
2020-10-26 00:00:00,11319,223,Rio Branco
2020-10-27 00:00:00,11336,224,Rio Branco
2020-10-28 00:00:00,11469,225,Rio Branco
2020-10-29 00:00:00,11523,226,Rio Branco
2020-10-30 00:00:00,11610,227,Rio Branco
2020-10-31 00:00:00,11620,228,Rio Branco
2020-11-01 00:00:00,11763,229,Rio Branco
2020-11-02 00:00:00,11764,230,Rio Branco
2020-11-03 00:00:00,11766,231,Rio Branco
2020-11-04 00:00:00,11998,232,Rio Branco
